,FedFundsRate,SP500,SP500_log_return,FedFunds_diff,SP500_log_return_lag1,FedFunds_diff_lag1,SP500_log_return_lag2,FedFunds_diff_lag2
1972-12-31,5.33,118.05000305175781,0.011758868241462616,0.27000000000000046,0.04460758231383627,0.009999999999999787,0.00927390391894156,0.17999999999999972
1973-01-31,5.94,116.02999877929688,-0.017259521544049895,0.6100000000000003,0.011758868241462616,0.27000000000000046,0.04460758231383627,0.009999999999999787
1973-02-28,6.58,111.68000030517578,-0.038211126092218516,0.6399999999999997,-0.017259521544049895,0.6100000000000003,0.011758868241462616,0.27000000000000046
1973-03-31,7.09,111.5199966430664,-0.0014337248360685253,0.5099999999999998,-0.038211126092218516,0.6399999999999997,-0.017259521544049895,0.6100000000000003
1973-04-30,7.12,106.97000122070312,-0.04165548418090556,0.03000000000000025,-0.0014337248360685253,0.5099999999999998,-0.038211126092218516,0.6399999999999997
1973-05-31,7.84,104.94999694824219,-0.019064415541244693,0.7199999999999998,-0.04165548418090556,0.03000000000000025,-0.0014337248360685253,0.5099999999999998
1973-06-30,8.49,104.26000213623047,-0.006596217359021034,0.6500000000000004,-0.019064415541244693,0.7199999999999998,-0.04165548418090556,0.03000000000000025
1973-07-31,10.4,108.22000122070312,0.03727840366500473,1.9100000000000001,-0.006596217359021034,0.6500000000000004,-0.019064415541244693,0.7199999999999998
1973-08-31,10.5,104.25,-0.03737434281550765,0.09999999999999964,0.03727840366500473,1.9100000000000001,-0.006596217359021034,0.6500000000000004
1973-09-30,10.78,108.43000030517578,0.039312945619675625,0.27999999999999936,-0.03737434281550765,0.09999999999999964,0.03727840366500473,1.9100000000000001
1973-10-31,10.01,108.29000091552734,-0.001291984203895009,-0.7699999999999996,0.039312945619675625,0.27999999999999936,-0.03737434281550765,0.09999999999999964
1973-11-30,10.03,95.95999908447266,-0.12088139366391605,0.019999999999999574,-0.001291984203895009,-0.7699999999999996,0.039312945619675625,0.27999999999999936
1973-12-31,9.95,97.55000305175781,0.016433669922381516,-0.08000000000000007,-0.12088139366391605,0.019999999999999574,-0.001291984203895009,-0.7699999999999996
1974-01-31,9.65,96.56999969482422,-0.010096967534481248,-0.29999999999999893,0.016433669922381516,-0.08000000000000007,-0.12088139366391605,0.019999999999999574
1974-02-28,8.97,96.22000122070312,-0.0036308818607837575,-0.6799999999999997,-0.010096967534481248,-0.29999999999999893,0.016433669922381516,-0.08000000000000007
1974-03-31,9.35,93.9800033569336,-0.023555219563563268,0.379999999999999,-0.0036308818607837575,-0.6799999999999997,-0.010096967534481248,-0.29999999999999893
1974-04-30,10.51,90.30999755859375,-0.039833860165241736,1.1600000000000001,-0.023555219563563268,0.379999999999999,-0.0036308818607837575,-0.6799999999999997
1974-05-31,11.31,87.27999877929688,-0.03412684169032926,0.8000000000000007,-0.039833860165241736,1.1600000000000001,-0.023555219563563268,0.379999999999999
1974-06-30,11.93,86.0,-0.014774031285249723,0.6199999999999992,-0.03412684169032926,0.8000000000000007,-0.039833860165241736,1.1600000000000001
1974-07-31,12.92,79.30999755859375,-0.08098310294136221,0.9900000000000002,-0.014774031285249723,0.6199999999999992,-0.03412684169032926,0.8000000000000007
1974-08-31,12.01,72.1500015258789,-0.09461688694356314,-0.9100000000000001,-0.08098310294136221,0.9900000000000002,-0.014774031285249723,0.6199999999999992
1974-09-30,11.34,63.540000915527344,-0.1270776631185353,-0.6699999999999999,-0.09461688694356314,-0.9100000000000001,-0.08098310294136221,0.9900000000000002
1974-10-31,10.06,73.9000015258789,0.15104320535199658,-1.2799999999999994,-0.1270776631185353,-0.6699999999999999,-0.09461688694356314,-0.9100000000000001
1974-11-30,9.45,69.97000122070312,-0.054646252398145446,-0.6100000000000012,0.15104320535199658,-1.2799999999999994,-0.1270776631185353,-0.6699999999999999
1974-12-31,8.53,68.55999755859375,-0.020357357524150594,-0.9199999999999999,-0.054646252398145446,-0.6100000000000012,0.15104320535199658,-1.2799999999999994
1975-01-31,7.13,76.9800033569336,0.11583645278371846,-1.3999999999999995,-0.020357357524150594,-0.9199999999999999,-0.054646252398145446,-0.6100000000000012
1975-02-28,6.24,81.58999633789062,0.05816096909295,-0.8899999999999997,0.11583645278371846,-1.3999999999999995,-0.020357357524150594,-0.9199999999999999
1975-03-31,5.54,83.36000061035156,0.02146192477051662,-0.7000000000000002,0.05816096909295,-0.8899999999999997,0.11583645278371846,-1.3999999999999995
1975-04-30,5.49,87.30000305175781,0.04618191247575752,-0.04999999999999982,0.02146192477051662,-0.7000000000000002,0.05816096909295,-0.8899999999999997
1975-05-31,5.22,91.1500015258789,0.04315602006228804,-0.27000000000000046,0.04618191247575752,-0.04999999999999982,0.02146192477051662,-0.7000000000000002
1975-06-30,5.55,95.19000244140625,0.043368402045953124,0.33000000000000007,0.04315602006228804,-0.27000000000000046,0.04618191247575752,-0.04999999999999982
1975-07-31,6.1,88.75,-0.07005149155540613,0.5499999999999998,0.043368402045953124,0.33000000000000007,0.04315602006228804,-0.27000000000000046
1975-08-31,6.14,86.87999725341797,-0.021295603783413563,0.040000000000000036,-0.07005149155540613,0.5499999999999998,0.043368402045953124,0.33000000000000007
1975-09-30,6.24,83.87000274658203,-0.03525981082770522,0.10000000000000053,-0.021295603783413563,0.040000000000000036,-0.07005149155540613,0.5499999999999998
1975-10-31,5.82,89.04000091552734,0.05981770350508589,-0.41999999999999993,-0.03525981082770522,0.10000000000000053,-0.021295603783413563,0.040000000000000036
1975-11-30,5.22,91.23999786376953,0.02440765675338402,-0.6000000000000005,0.05981770350508589,-0.41999999999999993,-0.03525981082770522,0.10000000000000053
1975-12-31,5.2,90.19000244140625,-0.011574790755670725,-0.019999999999999574,0.02440765675338402,-0.6000000000000005,0.05981770350508589,-0.41999999999999993
1976-01-31,4.87,100.86000061035156,0.11181483945284647,-0.33000000000000007,-0.011574790755670725,-0.019999999999999574,0.02440765675338402,-0.6000000000000005
1976-02-29,4.77,99.70999908447266,-0.01146745904125162,-0.10000000000000053,0.11181483945284647,-0.33000000000000007,-0.011574790755670725,-0.019999999999999574
1976-03-31,4.84,102.7699966430664,0.0302274853136522,0.07000000000000028,-0.01146745904125162,-0.10000000000000053,0.11181483945284647,-0.33000000000000007
1976-04-30,4.82,101.63999938964844,-0.011056296525522433,-0.019999999999999574,0.0302274853136522,0.07000000000000028,-0.01146745904125162,-0.10000000000000053
1976-05-31,5.29,100.18000030517578,-0.014468581471184964,0.46999999999999975,-0.011056296525522433,-0.019999999999999574,0.0302274853136522,0.07000000000000028
1976-06-30,5.48,104.27999877929688,0.04011100638354185,0.1900000000000004,-0.014468581471184964,0.46999999999999975,-0.011056296525522433,-0.019999999999999574
1976-07-31,5.31,103.44000244140625,-0.0080878192935367,-0.17000000000000082,0.04011100638354185,0.1900000000000004,-0.014468581471184964,0.46999999999999975
1976-08-31,5.29,102.91000366210938,-0.005136902632196524,-0.019999999999999574,-0.0080878192935367,-0.17000000000000082,0.04011100638354185,0.1900000000000004
1976-09-30,5.25,105.23999786376953,0.02238858043988287,-0.040000000000000036,-0.005136902632196524,-0.019999999999999574,-0.0080878192935367,-0.17000000000000082
1976-10-31,5.02,102.9000015258789,-0.022485778204677637,-0.23000000000000043,0.02238858043988287,-0.040000000000000036,-0.005136902632196524,-0.019999999999999574
1976-11-30,4.95,102.0999984741211,-0.007804947443084419,-0.0699999999999994,-0.022485778204677637,-0.23000000000000043,0.02238858043988287,-0.040000000000000036
1976-12-31,4.65,107.45999908447266,0.051165966555297364,-0.2999999999999998,-0.007804947443084419,-0.0699999999999994,-0.022485778204677637,-0.23000000000000043
1977-01-31,4.61,102.02999877929688,-0.05185180105791695,-0.040000000000000036,0.051165966555297364,-0.2999999999999998,-0.007804947443084419,-0.0699999999999994
1977-02-28,4.68,99.81999969482422,-0.021898314738852603,0.0699999999999994,-0.05185180105791695,-0.040000000000000036,0.051165966555297364,-0.2999999999999998
1977-03-31,4.69,98.41999816894531,-0.01412454415086828,0.010000000000000675,-0.021898314738852603,0.0699999999999994,-0.05185180105791695,-0.040000000000000036
1977-04-30,4.73,98.44000244140625,0.00020323349047811525,0.040000000000000036,-0.01412454415086828,0.010000000000000675,-0.021898314738852603,0.0699999999999994
1977-05-31,5.35,96.12000274658203,-0.023849810881033086,0.6199999999999992,0.00020323349047811525,0.040000000000000036,-0.01412454415086828,0.010000000000000675
1977-06-30,5.39,100.4800033569336,0.04436129668608171,0.040000000000000036,-0.023849810881033086,0.6199999999999992,0.00020323349047811525,0.040000000000000036
1977-07-31,5.42,98.8499984741211,-0.016355201948541658,0.03000000000000025,0.04436129668608171,0.040000000000000036,-0.023849810881033086,0.6199999999999992
1977-08-31,5.9,96.7699966430664,-0.021266539977285726,0.4800000000000004,-0.016355201948541658,0.03000000000000025,0.04436129668608171,0.040000000000000036
1977-09-30,6.14,96.52999877929688,-0.002483165988351848,0.23999999999999932,-0.021266539977285726,0.4800000000000004,-0.016355201948541658,0.03000000000000025
1977-10-31,6.47,92.33999633789062,-0.0443764507948105,0.33000000000000007,-0.002483165988351848,0.23999999999999932,-0.021266539977285726,0.4800000000000004
1977-11-30,6.51,94.83000183105469,0.026608456784577145,0.040000000000000036,-0.0443764507948105,0.33000000000000007,-0.002483165988351848,0.23999999999999932
1977-12-31,6.56,95.0999984741211,0.0028431193019023047,0.04999999999999982,0.026608456784577145,0.040000000000000036,-0.0443764507948105,0.33000000000000007
1978-01-31,6.7,89.25,-0.06348753284660227,0.14000000000000057,0.0028431193019023047,0.04999999999999982,0.026608456784577145,0.040000000000000036
1978-02-28,6.78,87.04000091552734,-0.025073627033649303,0.08000000000000007,-0.06348753284660227,0.14000000000000057,0.0028431193019023047,0.04999999999999982
1978-03-31,6.79,89.20999908447266,0.024625337036983965,0.009999999999999787,-0.025073627033649303,0.08000000000000007,-0.06348753284660227,0.14000000000000057
1978-04-30,6.89,96.83000183105469,0.08196375187035011,0.09999999999999964,0.024625337036983965,0.009999999999999787,-0.025073627033649303,0.08000000000000007
1978-05-31,7.36,97.23999786376953,0.004225244945850045,0.47000000000000064,0.08196375187035011,0.09999999999999964,0.024625337036983965,0.009999999999999787
1978-06-30,7.6,95.52999877929688,-0.017741805975583856,0.23999999999999932,0.004225244945850045,0.47000000000000064,0.08196375187035011,0.09999999999999964
1978-07-31,7.81,100.68000030517578,0.052506851794561875,0.20999999999999996,-0.017741805975583856,0.23999999999999932,0.004225244945850045,0.47000000000000064
1978-08-31,8.04,103.29000091552734,0.025593401583939995,0.22999999999999954,0.052506851794561875,0.20999999999999996,-0.017741805975583856,0.23999999999999932
1978-09-30,8.45,102.54000091552734,-0.0072875995981568605,0.41000000000000014,0.025593401583939995,0.22999999999999954,0.052506851794561875,0.20999999999999996
1978-10-31,8.96,93.1500015258789,-0.0960418618555677,0.5100000000000016,-0.0072875995981568605,0.41000000000000014,0.025593401583939995,0.22999999999999954
1978-11-30,9.76,94.69999694824219,0.016502854538024154,0.7999999999999989,-0.0960418618555677,0.5100000000000016,-0.0072875995981568605,0.41000000000000014
1978-12-31,10.03,96.11000061035156,0.014779407219244402,0.2699999999999996,0.016502854538024154,0.7999999999999989,-0.0960418618555677,0.5100000000000016
1979-01-31,10.07,99.93000030517578,0.03897656874184852,0.040000000000000924,0.014779407219244402,0.2699999999999996,0.016502854538024154,0.7999999999999989
1979-02-28,10.06,96.27999877929688,-0.03720934369140042,-0.009999999999999787,0.03897656874184852,0.040000000000000924,0.014779407219244402,0.2699999999999996
1979-03-31,10.09,101.58999633789062,0.05368446881932831,0.02999999999999936,-0.03720934369140042,-0.009999999999999787,0.03897656874184852,0.040000000000000924
1979-04-30,10.01,101.76000213623047,0.0016720515291213682,-0.08000000000000007,0.05368446881932831,0.02999999999999936,-0.03720934369140042,-0.009999999999999787
1979-05-31,10.24,99.08000183105469,-0.02668949748291597,0.23000000000000043,0.0016720515291213682,-0.08000000000000007,0.05368446881932831,0.02999999999999936
1979-06-30,10.29,102.91000366210938,0.03792723233182707,0.049999999999998934,-0.02668949748291597,0.23000000000000043,0.0016720515291213682,-0.08000000000000007
1979-07-31,10.47,103.80999755859375,0.008707426253574188,0.1800000000000015,0.03792723233182707,0.049999999999998934,-0.02668949748291597,0.23000000000000043
1979-08-31,10.94,109.31999969482422,0.05171707658115684,0.46999999999999886,0.008707426253574188,0.1800000000000015,0.03792723233182707,0.049999999999998934
1979-09-30,11.43,109.31999969482422,0.0,0.4900000000000002,0.05171707658115684,0.46999999999999886,0.008707426253574188,0.1800000000000015
1979-10-31,13.77,101.81999969482422,-0.07107281279130358,2.34,0.0,0.4900000000000002,0.05171707658115684,0.46999999999999886
1979-11-30,13.18,106.16000366210938,0.04174087904310221,-0.5899999999999999,-0.07107281279130358,2.34,0.0,0.4900000000000002
1979-12-31,13.78,107.94000244140625,0.01662811528859212,0.5999999999999996,0.04174087904310221,-0.5899999999999999,-0.07107281279130358,2.34
1980-01-31,13.82,114.16000366210938,0.0560254654386485,0.040000000000000924,0.01662811528859212,0.5999999999999996,0.04174087904310221,-0.5899999999999999
1980-02-29,14.13,113.66000366210938,-0.004389437158488404,0.3100000000000005,0.0560254654386485,0.040000000000000924,0.01662811528859212,0.5999999999999996
1980-03-31,17.19,102.08999633789062,-0.10735682677929415,3.0600000000000005,-0.004389437158488404,0.3100000000000005,0.0560254654386485,0.040000000000000924
1980-04-30,17.61,106.29000091552734,0.04031647484943399,0.41999999999999815,-0.10735682677929415,3.0600000000000005,-0.004389437158488404,0.3100000000000005
1980-05-31,10.98,111.23999786376953,0.045518794002990665,-6.629999999999999,0.04031647484943399,0.41999999999999815,-0.10735682677929415,3.0600000000000005
1980-06-30,9.47,114.23999786376953,0.02661146972981168,-1.5099999999999998,0.045518794002990665,-6.629999999999999,0.04031647484943399,0.41999999999999815
1980-07-31,9.03,121.66999816894531,0.06301096685822764,-0.4400000000000013,0.02661146972981168,-1.5099999999999998,0.045518794002990665,-6.629999999999999
1980-08-31,9.61,122.37999725341797,0.00581848884132607,0.5800000000000001,0.06301096685822764,-0.4400000000000013,0.02661146972981168,-1.5099999999999998
1980-09-30,10.87,125.45999908447266,0.02485603977990146,1.2599999999999998,0.00581848884132607,0.5800000000000001,0.06301096685822764,-0.4400000000000013
1980-10-31,12.81,127.47000122070312,0.015894076999992433,1.9400000000000013,0.02485603977990146,1.2599999999999998,0.00581848884132607,0.5800000000000001
1980-11-30,15.85,140.52000427246094,0.09746880543104719,3.039999999999999,0.015894076999992433,1.9400000000000013,0.02485603977990146,1.2599999999999998
1980-12-31,18.9,135.75999450683594,-0.03446127733861862,3.049999999999999,0.09746880543104719,3.039999999999999,0.015894076999992433,1.9400000000000013
1981-01-31,19.08,129.5500030517578,-0.04682164989893291,0.17999999999999972,-0.03446127733861862,3.049999999999999,0.09746880543104719,3.039999999999999
1981-02-28,15.93,131.27000427246094,0.013189372797718448,-3.1499999999999986,-0.04682164989893291,0.17999999999999972,-0.03446127733861862,3.049999999999999
1981-03-31,14.7,136.0,0.03539858237361268,-1.2300000000000004,0.013189372797718448,-3.1499999999999986,-0.04682164989893291,0.17999999999999972
1981-04-30,15.72,132.80999755859375,-0.023735368706591844,1.0200000000000014,0.03539858237361268,-1.2300000000000004,0.013189372797718448,-3.1499999999999986
1981-05-31,18.52,132.58999633789062,-0.0016578845226339466,2.799999999999999,-0.023735368706591844,1.0200000000000014,0.03539858237361268,-1.2300000000000004
1981-06-30,19.1,131.2100067138672,-0.010462488220335095,0.5800000000000018,-0.0016578845226339466,2.799999999999999,-0.023735368706591844,1.0200000000000014
1981-07-31,19.04,130.9199981689453,-0.0022127086395693015,-0.060000000000002274,-0.010462488220335095,0.5800000000000018,-0.0016578845226339466,2.799999999999999
1981-08-31,17.82,122.79000091552734,-0.06411084901845902,-1.2199999999999989,-0.0022127086395693015,-0.060000000000002274,-0.010462488220335095,0.5800000000000018
1981-09-30,15.87,116.18000030517578,-0.05533487143732666,-1.950000000000001,-0.06411084901845902,-1.2199999999999989,-0.0022127086395693015,-0.060000000000002274
1981-10-31,15.08,121.88999938964844,0.04797827846921244,-0.7899999999999991,-0.05533487143732666,-1.950000000000001,-0.06411084901845902,-1.2199999999999989
1981-11-30,13.31,126.3499984741211,0.03593682809725068,-1.7699999999999996,0.04797827846921244,-0.7899999999999991,-0.05533487143732666,-1.950000000000001
1981-12-31,12.37,122.55000305175781,-0.030536686881333378,-0.9400000000000013,0.03593682809725068,-1.7699999999999996,0.04797827846921244,-0.7899999999999991
1982-01-31,13.22,120.4000015258789,-0.01769958932813239,0.8500000000000014,-0.030536686881333378,-0.9400000000000013,0.03593682809725068,-1.7699999999999996
1982-02-28,14.78,113.11000061035156,-0.06245874360875529,1.5599999999999987,-0.01769958932813239,0.8500000000000014,-0.030536686881333378,-0.9400000000000013
1982-03-31,14.68,111.95999908447266,-0.010219145469397114,-0.09999999999999964,-0.06245874360875529,1.5599999999999987,-0.01769958932813239,0.8500000000000014
1982-04-30,14.94,116.44000244140625,0.03923448337451653,0.2599999999999998,-0.010219145469397114,-0.09999999999999964,-0.06245874360875529,1.5599999999999987
1982-05-31,14.45,111.87999725341797,-0.03994929606009565,-0.4900000000000002,0.03923448337451653,0.2599999999999998,-0.010219145469397114,-0.09999999999999964
1982-06-30,14.15,109.61000061035156,-0.020498226988376854,-0.29999999999999893,-0.03994929606009565,-0.4900000000000002,0.03923448337451653,0.2599999999999998
1982-07-31,12.59,107.08999633789062,-0.0232590485797998,-1.5600000000000005,-0.020498226988376854,-0.29999999999999893,-0.03994929606009565,-0.4900000000000002
1982-08-31,10.12,119.51000213623047,0.10973049953747391,-2.4700000000000006,-0.0232590485797998,-1.5600000000000005,-0.020498226988376854,-0.29999999999999893
1982-09-30,10.31,120.41999816894531,0.007585549077032942,0.19000000000000128,0.10973049953747391,-2.4700000000000006,-0.0232590485797998,-1.5600000000000005
1982-10-31,9.71,133.72000122070312,0.10476245384996566,-0.5999999999999996,0.007585549077032942,0.19000000000000128,0.10973049953747391,-2.4700000000000006
1982-11-30,9.2,138.52999877929688,0.03533882917725764,-0.5100000000000016,0.10476245384996566,-0.5999999999999996,0.007585549077032942,0.19000000000000128
1982-12-31,8.95,140.63999938964844,0.015116529739096555,-0.25,0.03533882917725764,-0.5100000000000016,0.10476245384996566,-0.5999999999999996
1983-01-31,8.68,145.3000030517578,0.032597161982335886,-0.2699999999999996,0.015116529739096555,-0.25,0.03533882917725764,-0.5100000000000016
1983-02-28,8.51,148.05999755859375,0.01881698894626096,-0.16999999999999993,0.032597161982335886,-0.2699999999999996,0.015116529739096555,-0.25
1983-03-31,8.77,152.9600067138672,0.03255891267040157,0.2599999999999998,0.01881698894626096,-0.16999999999999993,0.032597161982335886,-0.2699999999999996
1983-04-30,8.8,164.42999267578125,0.07230840998700278,0.030000000000001137,0.03255891267040157,0.2599999999999998,0.01881698894626096,-0.16999999999999993
1983-05-31,8.63,162.38999938964844,-0.012484057464610754,-0.16999999999999993,0.07230840998700278,0.030000000000001137,0.03255891267040157,0.2599999999999998
1983-06-30,8.98,167.63999938964844,0.031817973697581554,0.34999999999999964,-0.012484057464610754,-0.16999999999999993,0.07230840998700278,0.030000000000001137
1983-07-31,9.37,162.55999755859375,-0.030771670044400175,0.3899999999999988,0.031817973697581554,0.34999999999999964,-0.012484057464610754,-0.16999999999999993
1983-08-31,9.56,164.39999389648438,0.01125529612444758,0.19000000000000128,-0.030771670044400175,0.3899999999999988,0.031817973697581554,0.34999999999999964
1983-09-30,9.45,166.07000732421875,0.010106984825791216,-0.11000000000000121,0.01125529612444758,0.19000000000000128,-0.030771670044400175,0.3899999999999988
1983-10-31,9.48,163.5500030517578,-0.015290657677990822,0.030000000000001137,0.010106984825791216,-0.11000000000000121,0.01125529612444758,0.19000000000000128
1983-11-30,9.34,166.39999389648438,0.01727571906345429,-0.14000000000000057,-0.015290657677990822,0.030000000000001137,0.010106984825791216,-0.11000000000000121
1983-12-31,9.47,164.92999267578125,-0.008873394655310543,0.13000000000000078,0.01727571906345429,-0.14000000000000057,-0.015290657677990822,0.030000000000001137
1984-01-31,9.56,163.41000366210938,-0.009258694577764424,0.08999999999999986,-0.008873394655310543,0.13000000000000078,0.01727571906345429,-0.14000000000000057
1984-02-29,9.59,157.05999755859375,-0.03963452007194035,0.02999999999999936,-0.009258694577764424,0.08999999999999986,-0.008873394655310543,0.13000000000000078
1984-03-31,9.91,159.17999267578125,0.013407708963211997,0.3200000000000003,-0.03963452007194035,0.02999999999999936,-0.009258694577764424,0.08999999999999986
1984-04-30,10.29,160.0500030517578,0.005450694117877048,0.379999999999999,0.013407708963211997,0.3200000000000003,-0.03963452007194035,0.02999999999999936
1984-05-31,10.32,150.5500030517578,-0.06119101028493086,0.030000000000001137,0.005450694117877048,0.379999999999999,0.013407708963211997,0.3200000000000003
1984-06-30,11.06,153.17999267578125,0.017318377468519216,0.7400000000000002,-0.06119101028493086,0.030000000000001137,0.005450694117877048,0.379999999999999
1984-07-31,11.23,150.66000366210938,-0.016587985962328328,0.16999999999999993,0.017318377468519216,0.7400000000000002,-0.06119101028493086,0.030000000000001137
1984-08-31,11.64,166.67999267578125,0.10105009590779498,0.41000000000000014,-0.016587985962328328,0.16999999999999993,0.017318377468519216,0.7400000000000002
1984-09-30,11.3,166.10000610351562,-0.0034857092471758597,-0.33999999999999986,0.10105009590779498,0.41000000000000014,-0.016587985962328328,0.16999999999999993
1984-10-31,9.99,166.08999633789062,-6.026530331720448e-05,-1.3100000000000005,-0.0034857092471758597,-0.33999999999999986,0.10105009590779498,0.41000000000000014
1984-11-30,9.43,163.5800018310547,-0.015227609561499347,-0.5600000000000005,-6.026530331720448e-05,-1.3100000000000005,-0.0034857092471758597,-0.33999999999999986
1984-12-31,8.38,167.24000549316406,0.022127760833895713,-1.049999999999999,-0.015227609561499347,-0.5600000000000005,-6.026530331720448e-05,-1.3100000000000005
1985-01-31,8.35,179.6300048828125,0.07146926762899757,-0.030000000000001137,0.022127760833895713,-1.049999999999999,-0.015227609561499347,-0.5600000000000005
1985-02-28,8.5,181.17999267578125,0.008591764852690417,0.15000000000000036,0.07146926762899757,-0.030000000000001137,0.022127760833895713,-1.049999999999999
1985-03-31,8.58,180.66000366210938,-0.0028741398236224154,0.08000000000000007,0.008591764852690417,0.15000000000000036,0.07146926762899757,-0.030000000000001137
1985-04-30,8.27,179.8300018310547,-0.004604861633175323,-0.3100000000000005,-0.0028741398236224154,0.08000000000000007,0.008591764852690417,0.15000000000000036
1985-05-31,7.97,189.5500030517578,0.05264088770311066,-0.2999999999999998,-0.004604861633175323,-0.3100000000000005,-0.0028741398236224154,0.08000000000000007
1985-06-30,7.53,191.85000610351562,0.012060990444600827,-0.4399999999999995,0.05264088770311066,-0.2999999999999998,-0.004604861633175323,-0.3100000000000005
1985-07-31,7.88,190.9199981689453,-0.004859365959954429,0.34999999999999964,0.012060990444600827,-0.4399999999999995,0.05264088770311066,-0.2999999999999998
1985-08-31,7.9,188.6300048828125,-0.012067032303709707,0.020000000000000462,-0.004859365959954429,0.34999999999999964,0.012060990444600827,-0.4399999999999995
1985-09-30,7.92,182.0800018310547,-0.03534128924900956,0.019999999999999574,-0.012067032303709707,0.020000000000000462,-0.004859365959954429,0.34999999999999964
1985-10-31,7.99,189.82000732421875,0.04163013229313361,0.07000000000000028,-0.03534128924900956,0.019999999999999574,-0.012067032303709707,0.020000000000000462
1985-11-30,8.05,202.1699981689453,0.06303262528181103,0.0600000000000005,0.04163013229313361,0.07000000000000028,-0.03534128924900956,0.019999999999999574
1985-12-31,8.27,211.27999877929688,0.044075343641990596,0.21999999999999886,0.06303262528181103,0.0600000000000005,0.04163013229313361,0.07000000000000028
1986-01-31,8.14,211.77999877929688,0.002363732027072386,-0.129999999999999,0.044075343641990596,0.21999999999999886,0.06303262528181103,0.0600000000000005
1986-02-28,7.86,226.9199981689453,0.06904953015090917,-0.28000000000000025,0.002363732027072386,-0.129999999999999,0.044075343641990596,0.21999999999999886
1986-03-31,7.48,238.89999389648438,0.05144750439414907,-0.3799999999999999,0.06904953015090917,-0.28000000000000025,0.002363732027072386,-0.129999999999999
1986-04-30,6.99,235.52000427246094,-0.01424917510229624,-0.4900000000000002,0.05144750439414907,-0.3799999999999999,0.06904953015090917,-0.28000000000000025
1986-05-31,6.85,247.35000610351562,0.049008508668286016,-0.14000000000000057,-0.01424917510229624,-0.4900000000000002,0.05144750439414907,-0.3799999999999999
1986-06-30,6.92,250.83999633789062,0.014010908726095023,0.07000000000000028,0.049008508668286016,-0.14000000000000057,-0.01424917510229624,-0.4900000000000002
1986-07-31,6.56,236.1199951171875,-0.06047514138231656,-0.3600000000000003,0.014010908726095023,0.07000000000000028,0.049008508668286016,-0.14000000000000057
1986-08-31,6.17,252.92999267578125,0.06877261195208043,-0.3899999999999997,-0.06047514138231656,-0.3600000000000003,0.014010908726095023,0.07000000000000028
1986-09-30,5.89,231.32000732421875,-0.08931067669247049,-0.28000000000000025,0.06877261195208043,-0.3899999999999997,-0.06047514138231656,-0.3600000000000003
1986-10-31,5.85,243.97999572753906,0.05328417225634038,-0.040000000000000036,-0.08931067669247049,-0.28000000000000025,0.06877261195208043,-0.3899999999999997
1986-11-30,6.04,249.22000122070312,0.021249808203745914,0.1900000000000004,0.05328417225634038,-0.040000000000000036,-0.08931067669247049,-0.28000000000000025
1986-12-31,6.91,242.1699981689453,-0.028696094101435976,0.8700000000000001,0.021249808203745914,0.1900000000000004,0.05328417225634038,-0.040000000000000036
1987-01-31,6.43,274.0799865722656,0.12378003427240289,-0.4800000000000004,-0.028696094101435976,0.8700000000000001,0.021249808203745914,0.1900000000000004
1987-02-28,6.1,284.20001220703125,0.03625827303147264,-0.33000000000000007,0.12378003427240289,-0.4800000000000004,-0.028696094101435976,0.8700000000000001
1987-03-31,6.13,291.70001220703125,0.02604766010631508,0.03000000000000025,0.03625827303147264,-0.33000000000000007,0.12378003427240289,-0.4800000000000004
1987-04-30,6.37,288.3599853515625,-0.011516269984325578,0.2400000000000002,0.02604766010631508,0.03000000000000025,0.03625827303147264,-0.33000000000000007
1987-05-31,6.85,290.1000061035156,0.006016063429463584,0.47999999999999954,-0.011516269984325578,0.2400000000000002,0.02604766010631508,0.03000000000000025
1987-06-30,6.73,304.0,0.046801989239513016,-0.11999999999999922,0.006016063429463584,0.47999999999999954,-0.011516269984325578,0.2400000000000002
1987-07-31,6.58,318.6600036621094,0.04709701374835642,-0.15000000000000036,0.046801989239513016,-0.11999999999999922,0.006016063429463584,0.47999999999999954
1987-08-31,6.73,329.79998779296875,0.03436165795748342,0.15000000000000036,0.04709701374835642,-0.15000000000000036,0.046801989239513016,-0.11999999999999922
1987-09-30,7.22,321.8299865722656,-0.024462959016116115,0.4899999999999993,0.03436165795748342,0.15000000000000036,0.04709701374835642,-0.15000000000000036
1987-10-31,7.29,251.7899932861328,-0.2454280339976505,0.07000000000000028,-0.024462959016116115,0.4899999999999993,0.03436165795748342,0.15000000000000036
1987-11-30,6.69,230.3000030517578,-0.08921256002042746,-0.5999999999999996,-0.2454280339976505,0.07000000000000028,-0.024462959016116115,0.4899999999999993
1987-12-31,6.77,247.0800018310547,0.07032935816060752,0.07999999999999918,-0.08921256002042746,-0.5999999999999996,-0.2454280339976505,0.07000000000000028
1988-01-31,6.83,257.07000732421875,0.03963627160180704,0.0600000000000005,0.07032935816060752,0.07999999999999918,-0.08921256002042746,-0.5999999999999996
1988-02-29,6.58,267.82000732421875,0.040966690574679894,-0.25,0.03963627160180704,0.0600000000000005,0.07032935816060752,0.07999999999999918
1988-03-31,6.58,258.8900146484375,-0.03391182277344844,0.0,0.040966690574679894,-0.25,0.03963627160180704,0.0600000000000005
1988-04-30,6.87,261.3299865722656,0.009380607475103485,0.29000000000000004,-0.03391182277344844,0.0,0.040966690574679894,-0.25
